,star,helpful,title,text
0,5.0,488,Items needed to create a pton hack,ok kept searching review figure needed create cheap version pton trial error found see pic item bike great take minute put together even yo trying help heavy take people bring house package exterior came damaged interior fine waste money assembly racer work save hack pedal first bought amazon venzo work bike doctor match thread spd pic find online work also come clip shoe happy spinning
1,5.0,"1,892",Review After Year One,update post originally purchased bike june bit concerned low price intention use fitness facility bike rock solid purchasing month bike used spin class daily everyone small uber fit petite woman hulking lb men get hour hour use week recommended bike associate opening fitness facility purchasing high end equipment well known gym equipment provider asked bike showed amazon link sent dumbfounded said quite impressive feature especially bike inexpensive appeared good bargain actually computer went next day researched said quite impressed fact lowest priced bit reassured u made great choice even used parking lot special event problem bike screw tension knob bolt became bit stripped order issue brake squeaking month happen oil flywheel periodically brake get dried bit treadmill oil flywheel fixed immediately service bike bi weekly involves tightening bolt seat make sure stay put check bolt moveable part keep mind bike get literally hundred hour month minuscule amount service wonderful looking cost effective dependable bike definitely consider purchasing absolutely worth proslow costvery easy assemblysturdy solid constructionminimal maintenance neededvery easy move move puppy lot even shipping quick cheap yay prime consthe brake squeak bit resolved oiling flywheel periodically spin bike make sure tension released riding ensure dry bit squeak
2,4.0,590,Good bike for the price.  Just do a little regular upkeep on it.,little maintenance bought sunny spin bike late september use time week quite vigorously couple tip former bike mechanic spinning instructor help extend life bike lubricate friction point include brake cable insert brake arm mount bolt screw tension knob thread tri flow lubricant prior riding periodically thereafter mine month use bike grease slider component seat post handlebar insert saddle insert make easy adjust prevent seizing check torque bolt screw use driver tension wrench barring socket wrench appropriate metric socket allen socket refer sunny customer support torque spec comfortable feel basically want play pedal arm looseness torque matter bolt screw grease pedal thread prior installing spds regular pedal overtighten pedal solidly use pedal wrench least good box wrench give balanced tightening really overdo crank arm easily strippable grab crank arm pull side side check play flip dust cap tighten crank arm socket manufacturer spec know spec check c worked torque bit time play gone lubricate felt brake pad silicon based lube periodically mine week wipe flywheel use lubricate chain bike yet think probably good idea taken chain guard yet check tightness knob screw bolt regularly tighten lube necessary take tension flywheel ride short take care regular light maintenance fine
3,1.0,902,Completely broke at 4 months!,initially purchased bike absolutely loved easy assemble novice small footprint importantly used daily set ipad watch spin video added odometer measure distance speed perfect unfortunately month banging clicking nose started pedal come go month owning bike pedal snapped crank metal literally sheered half part bike assemble came pre constructed frame unfortunately engaging aggressive climb time nearly smashed face handle bar reviewed order amazon com website bike frame year warranty crank part frame came pre assembled reached sunny health fitness indicating happened reminding warrantee offered quote price crank considered part frame bike usable imagine paying additional part somehow disassembling frame replacing crank tool initially provided bike guess get pay take caution buying bike company poor customer service honor warranty unfortunate consumer quality product low
4,1.0,185,DO NOT BUY THIS CYCLE!,purchased cycle year warranty package assembly cycle assembled professionally assembler noticed clunking grinding noise pedal said product defective not fix nice stayed extra hour trying resolve issue amazon amazon wanted pay additional fee disassembly assembly purchase hour talking different people amazon informed sunny health fitness return policy even purchased year warranty refunded told stuck defective cycle looking cycle second time noticed new sunny health fitness claim pedal deflector left side crushed scuff wear tear
5,1.0,126,"Was great for one year and then it broke, broke, and broke again",first time done review felt strongly say something fist weigh lb foot tall decent physical shape bought year ago great lost lb month kept year later problem started first crankshaft sheared riding bike week later pedal sheared crank arm week hear creaking noise bike find crack weld front lower bracket ground bought bike great well dollar part mention lost work time time invest performing repair sell next broken part part bill keep getting higher wish bought perhaps competitor bike possibly higher weight rating even weigh bike rated
6,4.0,93,Not for Short/Petite People. Will cause knee pain!,really bike using week using least time week put laptop handle watch spin video youtube resistance make workout challenging thus making heart rate go way love problem seat not go lower pretty short stand sister going spin class year warned likely injure knee proper fit bike peddle right never knee pain entire life year old knee hurting past day stop using wish return bike however like know sunny health fitness make seat go lower special pedal short people taller shorter recommend bike
7,5.0,21,"Nice bike, pretty simple assembly",falling love cycling gym looking bike use home found feature wanted even review time bought handy strong worried assembling hardest part assembly getting box house basement box heavy lb surprised well put together easy assembly real issue assembling impressed instruction well thought clear walk throughs youtube similar sunny bike get stuck used time far difficult recorded spin class tablet use lowest height setting sturdy far stand sit feeling wobbly love monitor show rpm feature many bike seem tablet fit perfectly worry falling water easy grab cycling belt drive quiet far resistance work well caged pedal fit sneaker snug cycling shoe issue notice padding handlebar ripped shipment bit upset saw worried get worse padding fall also pulse hand monitor slow time tried actually get correct heart rate big deal use different device check heart rate something consider suggest buying bike plan getting small weight personal mentioned add ons weight tablet feel similar set much expensive bike much reasonable price update anything change
8,3.0,14,Pain in the butt!,good super sturdy lb lb flywheel popup adjustment knob inseam work short people attractive designthe bad absolutely useless monitor sunny monitor computer sure computes exactly model sunny machine pulse reader random ultimately work numeric reference resistance dial worst possible seat everi week tried make seat work got gel seat cover hoping work cover made thing little better biking min butt genitals uncomfortable seat unnatural inward arch lb sure much junk got pack trunk proper protection lady part bike also proper monitor important medical problem stationary bike actual physical therapy device proper resistance reference speed distance not track progress regression today technology sunny provide better monitor skip nonworking pulse reader actual speedometer odometer anyway saved box scheduled ups take bike back came well amazon think ups drive china
9,1.0,22,Waste of money,bike ish month great used spin studio nice leave home said issue brake pad shredding folding even low resistance feel cranked pad folding update opened claim sent replacement pad lasted week started issue customer service never replied initial question make sure happen purchase new pad buy new pad month buying bike tell keep issue happening care money preventative care maintenance cost consumer update pedal snapped morning workout buying product customer service terrible
